Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-23;23:38:19;P6;38;00:06:15;13;10.530.000;76;D D R R Db F D Fb Ub R U Fb R Bb R B Rb Rb Bb R B U Rb Ub D R D B D Rb Bb Db Rb Bb U B U Bb Ub Bb Ub Bb U B R B D B D B Db Bb Db Bb Db Rb B R B Rb Rb B B B Rb Lb R L R R R Bb Rb Bb Bb R;2;7
2025-03-23;23:44:35;P4;39;00:07:03;11;0;43;R L Bb Lb F Ub Fb U Fb Ub F F L L Fb Db B B D B Rb Bb Ub Rb Ub B U R U Fb Ub L U L L Fb Fb Fb L Ub Lb U U;0;8
2025-03-23;23:51:38;P1;40;00:06:42;13;12.210.000;80;Lb Fb Bb Db F B F Db F D Fb Rb Ub R U Lb Fb Ub Lb U F L F U Fb B D Bb Db Lb Db L F Lb Fb Lb Fb Lb F L F L B Rb Rb Bb L B Rb Rb Bb Lb R D L Db Rb D Lb Db Db Db Lb Fb L Db Db Db F D L D Lb Db Fb D Lb Lb Lb Lb;1;9
2025-03-23;23:58:21;P5;41;00:06:52;14;4.950.000;90;Bb Lb Ub L Fb U U Db R D Rb Ub L Fb Lb U Fb Db Rb F R D F D Rb Db Db Rb Db R D R D R Db Rb B D B Db Bb Db Bb Db B D Db Rb Db F D R D F Rb Fb Lb R R L Bb Rb Bb Rb Bb Bb Rb Rb Rb B Lb Lb R Lb Lb B Lb Db Db L D L D L L Db R Lb Rb Db;1;11
2025-03-24;00:05:13;P4;42;00:06:32;15;12.570.000;73;F Ub Fb F B Lb Fb Bb Bb Db B D Fb Db F D F R F Rb Db Fb B Rb Rb Bb L B Rb Rb Bb Lb Ub Bb U F Ub B U Fb Lb Ub L Db Lb U L D Lb U Rb Rb Rb Ub Lb R L R R L Ub R Ub Rb U Bb R B Lb Bb Rb B L;2;8
2025-03-24;00:11:46;P2;43;00:07:17;13;0;79;B Lb Lb Lb Fb L Lb Rb D D L R Bb R B Fb Db Rb F R D F D Rb Db Ub Ub Fb Fb Ub Ub F F Ub Ub F F Db Lb D D D Lb Db L D L D L Db Lb Db L D L D L Db Lb Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub;0;10
2025-03-24;00:19:04;P2;44;00:03:48;16;16.470.000;109;L R Db L Bb Fb Rb F B U Bb R F D F R Db Rb Fb Db Fb B Rb Ub Rb Bb Ub B R U R D Rb Db R Lb Db L D B Db Bb L Bb Lb Bb U B Ub B R Ub Rb Db R U Rb D L U Lb D L Ub Lb Db Bb D Fb Db Bb Bb Bb D F Db Bb Bb Lb U Bb Bb Ub L B L L B L Fb Ub Ub Ub Ub Fb Ub Ub Fb Rb Ub F U R U U Rb Fb R Fb;1;14
2025-03-24;00:22:52;P3;45;00:06:50;14;6.840.000;72;Fb D F F Rb Fb R F Rb Bb R B Db Db B D B D B B Db Bb Db Bb Lb R L L Rb U R R Ub Rb Rb U R Ub R R R Lb Rb Rb L L Bb Bb L L Fb Bb Bb F L L Bb Bb B D B B Db Bb Db Bb Db Db B Db Db Db;1;8
2025-03-24;00:29:43;P5;46;00:07:36;16;0;92;Rb Lb Lb Rb B U Bb R R D Rb Fb D F F Ub Bb U Fb B Lb Bb L Bb R D R Db R R B Rb Rb Bb L B Rb Rb Bb Lb Fb Ub Fb Ub Fb Fb U F U F U U Lb F Rb L R R Lb F R Fb Rb Fb Rb Fb Lb Rb Lb Lb R R Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;0;12
2025-03-24;00:37:19;P2;47;00:06:59;15;5.040.000;91;Fb F Lb Fb Ub B L L Bb Rb Bb R Db F Ub Fb D Bb L Bb Lb B Bb L B U B Ub Lb Fb U Bb Bb Ub B F Bb U Bb Bb Ub Lb Ub L D Lb U L Db Lb Bb R B Lb Lb Lb Bb R R R B L R Lb Rb L Db L R Lb Lb Rb Db Lb D L D L D Lb Lb U L Db Lb Ub Ub L D Lb U;1;12
2025-03-24;00:44:19;P3;48;00:06:37;14;6.900.000;119;Ub U U Bb L U B Lb Fb Db F Fb Db F Db Db Db F Ub D U F Db Fb Db Rb Bb Rb B R B R B Rb Bb Fb Rb Db Rb Fb D F R D R D R D B D Rb Bb Db Rb Bb U D Ub D Ub Ub F Db Fb Ub Ub Ub F U D Ub Fb U Db Db Bb U U Rb Ub B U Bb R Ub Ub B R Ub Rb U U Fb Ub Fb Db Ub D Fb U F U F Rb Ub Ub R D D D U D R U R R Ub Rb Ub;1;11
2025-03-24;00:50:57;P1;49;00:07:24;14;0;98;L F Ub F Lb Ub L D B L D Lb Bb Db Bb Lb B B L F Lb Bb Ub Ub Fb Fb Ub Ub F F Ub Ub F F Db Fb Ub F D Fb U F D Bb Db F D B Db Fb Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db R F R Fb Rb F F F Rb Fb R Bb F B R Lb Lb Rb L Fb L F Rb Fb Lb F L R;0;12
2025-03-24;00:58:22;P1;50;00:00:35;16;3.570.000;106;Lb Lb Ub L Ub Lb Ub B U Bb R Bb Fb R F B Rb Ub Ub Fb Fb Ub Ub F F Ub Ub F F Db R Ub Ub Rb D U U Bb Db B Ub Bb D B Ub Ub F U L F Lb Fb Fb Fb Fb R Fb Lb F Lb Lb Lb Rb Rb Rb L R L L R Fb L Fb B B D Bb Db Bb Db Bb D B D Bb F Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B;1;11
2025-03-24;00:58:57;P1;51;00:00:38;15;3.720.000;93;Fb Ub Bb U Db L Fb Lb D Db R D Bb F Lb Lb B Fb Ub R B Rb U Ub L B L U L Bb Ub Lb B B B Ub D R Db Rb U R D Rb Db D Fb Ub F U Db Ub Fb U F Fb D Bb Db F D B Db D F Db Fb Db Fb Db F D F Bb F L Fb Fb Fb L F Lb Fb Lb F Bb Fb Bb Bb Fb Bb Lb B;1;11
2025-03-24;00:59:35;P2;52;00:07:20;13;0;80;Lb R Fb Fb Bb Db B Ub R U Fb F D Fb Db Lb Fb L Lb Ub Fb Ub L F U L F Ub Bb Lb B L B L B Lb Bb Lb Rb Fb R F D F R Db Rb Fb Db R Lb R L L Rb U R R Ub Rb Rb U R Ub R R R Lb Rb Rb U L U L Ub Lb Ub Lb Ub L;0;11
2025-03-24;01:06:55;P1;53;00:07:23;14;0;77;B Fb Fb Db L Fb Lb D Rb Rb D Bb Db B F D D Fb D B D B D Bb Db Bb Db Bb L L U L L Ub Lb Ub L D Lb U L Db F Lb Lb Fb Lb Lb Fb Fb Rb Fb R F R F Rb Fb Fb Fb Fb Rb Rb Bb F B F F Rb Lb Bb L Fb Lb B L F;0;13
2025-03-24;01:14:19;P5;54;00:07:05;16;7.050.000;110;Rb Fb L L F U U Fb Lb Lb Ub Lb F U B D Bb Rb Db R Bb Rb B Rb Bb R D B Db Bb Bb D B U Bb Db B Db Ub D F Db L D Fb Lb F L B Lb Fb L Bb B D D L Db Bb Db B D Lb Db B D Bb Db B B R D D Rb Ub R Db Db Rb U D L Db R D Lb Db Rb Bb Lb Fb L B Lb F L R Lb Lb Ub L R Lb U Lb Ub Rb U Rb Lb;1;14
2025-03-24;01:21:25;P4;55;00:07:28;15;0;100;F Fb U F L Ub Lb Ub B U Bb Db Bb D Db Lb Bb Lb B D L Db F Bb Bb F F F Db Db Bb Bb D D B F Bb Bb Fb Bb Db R R U F Ub Fb Rb F Rb Db Db Rb U R Db Rb Ub R Db U Lb Ub Rb L L R L Ub Lb Rb Lb R Lb U L U L Ub Ub Rb Ub Rb U Db Db Db Db Db U D U Rb Ub R U R U Rb Rb;0;11
2025-03-24;01:28:54;P4;56;00:06:04;15;28.020.000;134;D D R R Bb L L B B B Ub Bb Bb D Lb Db L Db R D Rb U B R R Bb Ub Fb Ub F U Fb U F Rb B D B R B Db Rb Bb Db Rb Rb Rb Rb Lb F L F L B F Bb Lb Fb Lb B Fb B B Lb Lb Lb Lb B Bb Db Fb Fb Bb Fb B F F D B Db F D D Fb Db F Bb Fb Fb B Db Bb Bb Fb Bb Bb D Fb Fb Fb D F Rb Rb L R L R Db R Lb Rb Db Lb D L D Lb Lb Lb D L B B Lb Bb Lb Bb Lb Lb B L B L;3;10
2025-03-24;01:34:58;P2;57;00:07:24;14;0;74;Rb Fb Db B Lb R F F Rb L F L L Fb Lb Fb Ub Lb U F L F U Fb Db Db Bb Bb D D Bb Bb D D Bb Bb Lb Fb Lb Fb Lb F L F L F F U L Ub Fb Ub Lb Fb L U D Fb U F Db Fb Ub F F L F L Fb Lb Fb Lb Fb L;0;11
2025-03-24;01:42:23;P3;58;00:07:13;13;0;79;Fb Rb Rb B U Bb R B Db B D Bb Fb Db F Ub L U Rb L Ub Lb R Lb F L D Fb Lb Fb Db Fb L D L Bb Fb B U F U Fb Ub Bb Fb B Ub Fb U F F Db U Rb Ub Rb Db Ub D R U R U R D U U Db Db R R D D Rb Rb D D Rb Rb;0;11
2025-03-24;01:49:37;P5;59;00:07:24;14;0;81;U Rb Lb Lb U Fb Fb Ub Lb F F L Fb Db Rb D R F D Ub Lb U L B Lb Bb L Db Lb Db Fb D F Db F D Rb F F D D D D F F R F D F Db Fb Db Fb Bb Db Fb D B Db F D Fb Bb F B D D D Bb Db Bb D B Fb B F Bb D B D Bb;0;11
2025-03-24;01:57:02;P2;60;00:07:20;13;0;89;L Rb Lb Fb L L Fb Lb F Ub Ub Rb Ub Ub Ub R F U Fb Rb U Db Rb Db R D R D R Db Rb Lb Fb Lb Fb Lb F L F L F B Lb Bb Rb B L Bb R Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db Ub Ub F Db F Db Ub D U F F D D D U D F D Fb U;0;11
2025-03-24;02:04:22;P5;61;00:07:25;14;0;80;Fb Bb Rb Db B B D R B L B Lb Ub Lb U U Bb Ub Fb U B Ub F B Db B R Bb Rb Bb D B R B R B Rb Bb Rb Bb Rb Rb B Db Bb Bb D B R B D Bb R D D Rb Bb Db Rb Bb Bb R B D Fb Fb Bb F Lb Fb L F L Fb Fb Fb L Fb Lb B;0;10
2025-03-24;02:11:47;P1;62;00:07:23;14;0;99;Lb R F B B B Lb Bb L Fb Db F D F Db F D Fb Bb Rb Bb Bb R B R Fb Rb Ub Rb U F F Ub B U Fb Ub Bb U Bb Rb Bb Db Bb D Bb Bb Bb D B D Bb Db R B R B R Bb Rb Bb Rb Bb R B Bb F F F Ub Bb Ub B U B U B Ub F Ub Ub B U B Ub D Ub Db Ub Bb Ub Bb D Ub Db Bb D Ub Db;0;14
2025-03-24;02:19:10;P3;63;00:06:31;15;13.470.000;100;Fb Rb Rb B U Bb R Lb R F Rb L F D Fb Bb Db L Db Lb B Rb Db R Db Lb Db Bb L B L Db B Ub Bb D B U Bb Ub Bb Ub Db U Bb Db Bb Bb D Ub D U Db B D B D U D Rb D Bb Rb Bb R B R Db Ub D B U Bb Db B Ub Bb D Ub Ub Ub Db Db Ub D R U Rb Rb Rb U U Rb Ub Rb Ub Rb Rb Ub Ub;2;11
2025-03-24;02:25:42;P2;64;00:07:16;13;0;72;Lb Bb D Fb Fb Rb Bb R B U Lb Ub Bb Rb Bb R D B Db Bb U Db Db L Ub D D B U Rb Ub Rb B R Db Fb D F D F D Fb Db Fb Ub R U L Ub Rb U Lb Fb Bb Fb Bb Bb Fb Fb R Bb F Bb Fb Rb Bb Rb Bb Rb Rb B R;0;11
2025-03-24;02:32:58;P5;65;00:07:29;15;0;94;U U Fb Ub B U F U Fb Rb Ub R F Bb Ub B Lb U L Ub Fb Db Db F D Rb Db Db R Db L R Bb Lb Bb Lb Bb L B L B Rb Db Fb Db F D F D F Db Fb B R B B Rb F R B B Rb Bb Fb Rb Ub Rb Ub Rb U R U R U L Db R R D Lb Lb Lb Rb Rb Rb Lb Rb L Db R R D Lb Lb;0;11
2025-03-24;02:40:28;P2;66;00:07:26;14;0;65;L U Fb Fb Bb Bb R Db Rb Fb D F L D Lb Db Lb Db Lb D L D Db Lb Fb Db F D L Ub Lb Ub B L U B L Ub Bb Bb Rb Bb R R R Bb R B R B R F F L L L B L Fb Fb Lb Bb Lb Lb Lb;0;11
2025-03-24;02:47:54;P6;67;00:07:16;14;0;91;Bb Db L Lb U L Ub R Lb Fb Rb L F Ub Fb Rb F R U R Fb Rb B R F Rb Bb Fb Fb Db Fb Db Fb Ub D U F D F D F Fb Fb R Lb Lb Rb Lb Rb Lb Rb Fb Fb Rb Lb Rb L Fb Fb R R Rb Ub Rb F R U R F Ub Fb Lb Rb Ub Ub Lb U U U Lb Ub Lb Lb U L U Lb Lb Lb R L;0;10
2025-03-24;02:55:10;P5;68;00:07:25;14;0;93;D D Bb Bb Lb D L R Db Rb F L Fb Lb R D Rb Bb D B U Bb Db B Db Ub D Lb Db R D L Db Rb D Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub R B D B D B Db Bb Db Bb Db Rb U R Ub Lb U Rb Ub L Lb Db Db Db U U D U Db Db Lb Ub L U L U L U U U;0;11
2025-03-24;03:02:36;P6;69;00:07:30;15;0;108;Lb Rb Ub F Ub F U Fb Db F D Fb Ub R U Fb L D Lb Db Lb Db Lb D L D Rb F L F Lb Fb Lb Fb Lb F Lb Lb R Lb Lb Fb Lb Fb Lb F L F L F Fb Ub L U L L Fb Fb Fb L Ub Lb U U U Fb Ub Fb Ub Fb U F U F B D F D F Db Bb Fb B Db F F Bb F B D D D Bb F Db U Fb Db Fb D F D F D Fb Db Ub D;0;13
2025-03-24;03:10:06;P4;70;00:07:23;14;0;92;B R L L B Db Bb Lb Fb Db Db F L L L F Lb Fb Db L D Lb R D R D R Db Rb Db Rb Db F Db Bb D Fb Db B D U Db Db Db Db Ub B U B Db U D Ub Ub Bb Ub Bb Ub B U Bb R D R D Rb Db Rb Db Rb D B D Fb Db F Bb Fb Fb B Db Bb Bb Fb Bb Bb D Fb Fb Fb D F;0;11
2025-03-24;03:17:30;P2;71;00:07:00;14;28.170.000;102;Ub Fb R Rb L Bb R Lb F D Fb Db R D R Db R D Rb Rb Lb Bb L B L B L Bb Lb Bb Fb Ub Bb U F Ub B U Db Lb Db L D L D L Db Lb Db U Rb Ub Rb Db Ub D R U R U R D U U Db Ub Db Ub Ub Ub Fb Fb Fb U F Ub Fb Ub Fb Ub F U Db Db R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R;1;11
2025-03-24;03:24:30;P5;72;00:07:28;15;0;88;B F Lb Lb B Db Bb Rb D R Bb D B Rb Fb Rb Rb F Lb B Ub Ub Bb L R D Rb U R Db Rb Ub Lb Fb Lb Fb Lb F L F L F Fb Ub B U F Ub Bb U Lb B Rb Bb L B R Bb Lb Db R R D L Db Rb Rb D Ub Ub Db Db U U Db U Db Ub B D B Db Bb Db Bb Db B D;0;13
2025-03-24;03:31:59;P4;73;00:06:43;13;10.830.000;70;U Db Fb Fb Rb Bb R B D D Bb Fb L Bb Lb F L B Lb D Rb Db Bb R B Lb F U Fb L Db R D Lb Db Rb D L F Lb Bb L B Fb B B B Lb B L Bb Fb B Fb Fb Fb L Fb Lb F L F L F Lb Bb Fb B L L;1;10
2025-03-24;03:38:42;P6;74;00:07:18;14;0;78;F Fb Bb Db F B Fb Db F F L Fb Lb Ub Bb Lb B U Lb F L D Fb Lb Fb Db Fb L D L Lb F Rb Fb Lb Rb Fb Rb Rb Rb Rb F Lb R F R Fb L L L Bb R Ub Bb R R B R U B Ub B B B B Ub Bb Rb Rb B Ub Lb U Rb Ub L U R;0;9
2025-03-24;03:46:01;P1;75;00:01:24;15;7.110.000;78;Lb Db B B Rb Rb Ub Ub Rb Ub Ub B Lb Bb L Bb F F Rb Db Fb Rb Db Db R D F R Fb Db Fb Db Fb Fb D Fb Fb Fb D F D D Bb R Bb Rb B U B Ub Fb Fb Bb Fb B R B Rb B Fb Bb R Bb Rb U U Rb Db Ub D Rb U R U R U Rb U;1;9
2025-03-24;03:47:26;P6;76;00:06:29;17;22.650.000;92;Bb Fb R B L L Bb R F D F R Db Rb Fb Db Fb Fb Fb Ub F F U R Ub Rb Bb R B F Lb Fb Lb Fb Lb F L F L D F Db Fb Db Rb D R Db F Bb L Fb B F Lb Fb L Bb Lb B B U U Bb Bb U B B Fb Fb Bb Bb F Ub B B U F U Bb Bb Ub Ub Ub B U B U Bb Ub Bb Ub;2;10
2025-03-24;03:53:56;P6;77;00:06:05;11;12.660.000;55;L B B U Bb Fb L F F Db Fb Lb Ub Fb Ub L F U L F Ub F Db Fb Ub F D Fb U Rb F R B Rb Fb R Bb D L D L D Lb R L Rb Lb D D D Lb Db L L L;2;7
2025-03-24;04:00:01;P5;78;00:06:54;15;6.750.000;88;Lb Rb R D F D R Db Fb Db Rb Fb Fb Db B D F Db Bb D B Lb Fb L B B B Lb F L B B Ub Lb B L B B U L Ub L L L Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db U B U Bb Ub Bb Ub Bb U B B D B B Db Bb Db Bb Db Db B Db Db Db;1;8
2025-03-24;04:06:55;P6;79;00:07:23;14;0;91;F F Ub Fb Db Bb D L B Lb Bb Fb U F Lb Fb Ub Lb U F L F U Fb Ub F Ub Fb U Lb F L D Fb Lb Fb Db Fb L D L Db F Ub Fb Db Db Db F U Fb B Ub D Ub Ub Db Bb Bb Ub Bb Ub Bb Ub Ub B D Ub Db U U Bb L B Rb Rb Rb Rb L B R L Rb Bb L R L L Rb Bb Lb;0;10
2025-03-24;04:14:19;P2;80;00:07:00;14;3.120.000;59;Lb R Fb Fb Rb Db R Db Rb F D Fb Fb Ub Ub Lb U U F Rb Db R Bb Rb D R Db B D Fb Rb Bb R F Rb B R Db U B Db Bb Ub B D Bb D Db Ub R D Ub Db Rb D R U Rb U;1;8
2025-03-24;04:21:20;P3;81;00:07:24;14;0;68;U Lb Ub Bb U B R Bb Rb D R L Db Db Lb F B Lb Fb Bb Db Db B Db Db F U Fb Ub Lb U L L F Rb Fb Lb F R Fb Fb Fb Rb F F R Bb Rb Bb R R R Bb R B R B R R L Ub L U Rb Ub Lb U Lb;0;13
2025-03-24;04:28:44;P5;82;00:05:58;15;16.560.000;87;B F Lb Lb B R Bb Ub F U Lb L B B Lb Ub B Ub Lb U U Rb Ub L U L Ub R Ub Rb U Lb R Db Rb Db R D R D R Db Rb Bb L B Lb Bb Db B D B D F B D Bb Fb Db L D L D L L Db Lb Db Lb Db Db Bb Lb B L Db Db Db B L B Db Bb D Lb Bb Db;3;9
2025-03-24;04:34:42;P3;83;00:07:25;15;0;80;Fb Bb Rb U R B Db Bb B Lb Bb L B Lb B L Bb Fb B Rb Bb F F U Fb Db F Ub Fb D Rb Bb Rb Rb Rb Fb Fb B Fb Fb R B R Bb Rb F F Bb Fb Fb R B R Bb Rb Bb Rb Bb R B Rb Ub L U R Ub R Lb Rb U R Fb Rb Fb Rb Fb R F R F;0;11
2025-03-24;04:42:08;P1;84;00:03:27;16;15.360.000;92;L R Rb B U Bb R Fb L B Lb F Fb D F F Ub Bb U Fb Rb B U B Ub Bb R Bb Fb Fb Fb D F Lb Fb Db Fb D Lb Lb Lb D L Db Lb Db Bb F F F Ub Bb Ub B U B U B Ub F B Lb Rb Lb R Bb R Lb R L Rb Rb Lb Bb Lb Bb Bb L B L B B Lb Bb Lb Bb Lb Lb B L B L;1;10
2025-03-24;04:45:35;P3;85;00:06:58;15;8.070.000;113;R B B R D Rb Fb L B Lb F U Lb Ub L Fb Ub Fb U Fb Fb Fb Db Lb U D Lb Db Ub L D Bb Bb U L Bb Lb B U Bb Ub L B Ub Lb Bb Bb F U F U F Ub Fb Ub Fb Ub Db Ub Db Ub Ub Ub Fb Fb Fb U F Ub Fb Ub Fb Ub F U Db Db Lb B B F B L Fb Lb Fb Lb Fb L F L B L B Lb R R L R R L B Lb Lb Lb Bb Lb Bb Lb Bb Rb L R;1;10
2025-03-24;04:52:34;P4;86;00:06:52;14;9.180.000;82;Fb Lb Lb B R R Bb Rb F R Rb Db R L Db Lb Fb D F B D Rb Db Bb Rb Bb D B R D L D L D Lb R L Rb Lb D D D Lb Db L L L B B L Bb Lb B B Ub L U Bb Ub Lb U Bb Bb Bb Rb L D Lb Db Rb Lb R Db Lb D Lb Lb Lb Db Db Db R;1;10
2025-03-24;04:59:27;P3;87;00:07:00;14;4.950.000;81;Ub Db L L Fb Lb Db L Fb D F B Db Bb Lb Rb Lb Rb Ub Rb L Rb L F U Fb Db F Ub Fb D U Rb Fb Ub F U R L U F Ub Fb Lb Ub Bb D Fb Db B D F Db B D F Db Bb D Fb Db Ub R D Rb U U R Db Rb Ub Bb Bb L Fb Lb B L F Lb B;1;13
2025-03-24;05:06:27;P6;88;00:07:23;14;0;90;Fb F Db Lb D F D Fb Bb F L Fb B F Db Fb Bb R Ub Rb B D Bb Db Rb B R B Rb Ub Rb U R U R U Rb Ub Bb Bb U L Bb Lb B U Bb Ub L B Ub Lb Bb Bb R B D B D B Db Bb Db Bb Db Rb F L F L Fb Lb Fb Lb Fb L Db Rb D R D R D Ub Db U D Rb Db Rb;0;12
2025-03-24;05:13:51;P6;89;00:07:10;12;0;84;Lb B Rb Fb D R R F B L L Bb Bb Db B Bb F Db Fb B L D Lb Db Lb Db Lb D L D F D Fb Ub F Db Fb U D D U Db Db Bb Ub Bb Ub Bb U Bb Bb Bb U B B R B R B Rb Bb Rb Bb Rb Db R L L R D R D R D Rb Db Rb Db R Lb Lb Db Db Db;0;12
2025-03-24;05:21:01;P4;90;00:07:12;16;4.770.000;101;L L F Fb Bb Db F B F B Ub Bb Fb Ub F L F U F Lb Ub Fb Lb Lb Fb Lb F L F L F Lb Fb B D Rb Db Bb Rb Bb D B R Ub Fb Ub Fb U F U F U Fb Db Bb R R R D R B D B R R R Bb F L F L Fb Lb Fb Lb Fb L Db Rb D R D R D Ub Db U D Rb Db Rb R U R U R Ub Rb Ub Rb Ub;1;12
2025-03-24;05:28:13;P4;91;00:07:03;14;3.510.000;76;Fb Db L L U Rb F R B D D Bb Db Db F D D B R Ub Rb Bb U U Rb F R Ub U F Ub Bb U Fb Ub B Db Bb D B L Bb Lb Bb U Fb Ub B U F Ub R D R D R R R R D Rb Db L Rb Lb Db Rb Rb D R D B Db Bb Rb B;1;12
2025-03-24;05:35:17;P5;92;00:06:53;13;3.780.000;66;Lb Bb Fb U F Lb Ub L F Ub Ub Fb Lb B Lb Bb L Ub L U Db R D Lb Db Rb D L D F Db Fb Db Fb Db F D F Rb Rb Rb B R B Rb Rb Rb B B R R R Bb R R R Bb R U R Ub Lb U Rb Ub L;1;9
2025-03-24;05:42:11;P3;93;00:07:05;15;27.690.000;134;Lb Bb Db B Ub B U Rb L Ub Lb Db F R Fb Db Rb Db Fb D R Lb D D L Fb D F Ub Fb U Db F D D U Db Db Bb Ub Bb Ub Bb U Bb Bb Bb U B U R D Ub Db Rb Ub Rb Ub R U R B B L Bb Lb B B Ub L U Bb Ub Lb U Bb Bb Bb U U Db Db Lb Ub Lb Ub L U L U L Db U Db L Rb Lb Bb Rb Rb B Rb Rb Lb Lb Rb Lb Lb B R Bb Bb Rb Bb B R L Rb Lb R L Rb B L B Lb Bb Lb Bb Rb L L L R;1;12
2025-03-24;05:49:16;P5;94;00:07:04;15;5.730.000;85;L Fb R Bb Bb Bb Bb Db L Db Lb B Ub R B Rb U Fb U Bb Bb Ub B F Bb U Bb Bb Ub Lb F Rb Fb L F R Fb Fb Rb Bb R F Rb B R R F Lb Fb Rb F L Fb L D L D L Db Lb Db Rb Lb Db Db L R Lb Rb Db Db R Db D U D Bb Ub B Db Bb U B Db Ub;1;12
2025-03-24;05:56:21;P6;95;00:07:04;15;5.820.000;78;L Bb L B U B L L Bb Lb Lb U Bb Ub L L Bb L B Lb D L Lb Db Rb Rb D L Db R R D D R Bb Rb Db R B Rb D Fb U U U F U D Ub Fb U F U D D Ub R D Rb Ub R Db Rb Ub Ub Ub Lb R Db Lb D R R Db L D L R;1;10
2025-03-24;06:03:25;P3;96;00:07:07;16;5.910.000;75;B Rb Bb L B L B U Bb Bb Lb U L B Fb U L Ub Lb Db Lb D L L Db Lb D R F L Fb Rb F Lb Fb Db Lb U L D Lb Ub L L Db Db Rb D Lb Db R D L D Lb Rb Lb R L Db Rb Db Rb D D R D R D Rb Lb R R L R;1;11
2025-03-24;06:10:32;P3;97;00:06:49;14;17.910.000;111;F F R Ub R D Rb Ub Ub Rb Ub Ub F B Lb Fb Bb L L F Lb Fb Db L D Lb U R Ub Rb Bb R B R F L Fb Rb F Lb Fb D L D L D Lb R L Rb Lb D D D Lb Db L L L Bb F Lb Bb Lb B L B L B Lb Fb L Ub Rb L L Rb Rb Lb Lb Rb Ub Lb Ub Lb Ub Lb Lb U L U Fb Ub Db Ub D F D Ub D Ub Db Ub Ub Fb U Db U D F Db;1;11
2025-03-24;06:17:22;P3;98;00:06:25;15;14.850.000;104;Ub Bb D F F B Rb Bb L Ub Lb L Ub Lb B Rb D R Bb F U R Ub Fb U L Ub Lb B Lb Bb L Db Lb Lb Lb D Rb Db Lb D R Bb F Lb Bb Lb B L B L B Lb Fb Fb Ub F Db Db Db Fb U F U D U Db Ub D Ub Db Db U R L R U L Ub Lb Ub Lb Ub R R R R L U R R Ub Bb Db Db Db B D B D Bb Db Bb Db;2;12
2025-03-24;06:23:47;P4;99;00:07:14;13;0;99;U Fb D Fb Db R D Rb Fb Ub B U F Fb D F D F Rb Db Fb Db F R D L Db Lb Lb U Lb D L Db Ub L L Fb Db F F F Db F D F D F Db Bb Fb B U F U Fb Ub Bb Fb B Ub Fb U F F Db Db Db Lb Db Lb D L D L D Lb D D R Lb R L R R Lb Db Lb Db R Lb Lb Lb Rb D L D L Db;0;12
2025-03-24;06:31:01;P6;100;00:07:08;15;0;77;Fb D B Lb D L Rb L B Lb R Rb Bb Rb B R B R B Rb Bb B L Bb Lb D Lb Db L Db Fb Db F D F D F Db Fb Ub R U L Ub Rb U Lb Fb D B Db F D Bb Db D F Db Fb Db Fb Db F D F Fb Rb Fb Fb Fb L L Fb R F Lb Lb;0;11
2025-03-24;06:38:10;P4;101;00:01:21;18;6.900.000;108;Lb F Rb Rb Ub R U Fb Db F Db Fb B D Bb Lb B L Bb D F Db Rb Fb R Rb F L F Lb Fb Lb Fb Lb F Lb Lb R Lb Bb R F Rb B R Fb Rb B L Bb Lb Db B D Ub Db L Db Lb Db U U Db U D U Lb Db L D L D D U U R U R Ub Ub R R Lb Rb L Rb Rb Ub Rb Ub Lb R L R D D F U Db U D Fb D D F Ub Ub Fb;1;12
2025-03-24;06:39:31;P6;102;00:06:56;15;17.010.000;88;Fb L L L Fb Db Lb Db L F R D Rb R Db Db Rb Ub R F U Fb Rb U Lb R Bb Rb L B U Bb Ub Lb B L R B Rb F R Bb Rb Fb L F Lb B L Fb Lb Bb Db L Db L L D D Lb Lb D D Lb Lb Db Lb D U D Ub Fb D F Ub Fb U D D D D D D D Ub F U Db;1;11
2025-03-24;06:46:28;P3;103;00:06:27;16;19.770.000;115;F Ub Ub L Db B R F D F R Db Rb Fb Db Fb Ub Fb Rb U R F Rb U R F Lb Fb Lb Fb Lb F L F L Rb B L Bb R B Lb Bb Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db U B B U D Ub B D B Ub D D U Bb Db Bb Ub Ub Db U Db B D B D B Db Bb Db B B B R U R U R Ub Rb Ub Rb Ub R Db Rb Db Rb Db R D R D;2;11
